CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Rainbow Trout,0.15,357.4,38.3978,-119.983
Common Carp,0.09,585,36.8903,-119.26
Largemouth Bass,0.299,200,39.1356,-121.133
Largemouth Bass,0.205,445,38.4398,-121.484
Largemouth Bass,0.404,329,34.1171,-117.955
Gopher Rockfish,0.289,309.8,37.7024,-123.03
Leopard shark,3.18,1500,35.3551,-120.851
Spotted Sand Bass,0.199,269,32.7123,-117.222
Largemouth Bass,0.139,245,36.956,-121.773
Largemouth Bass,0.217,412,34.0086,-118.364
Largemouth Bass,0.168,363,34.0086,-118.364
Largemouth Bass,0.067,250,34.0086,-118.364
Common Carp,0.032,722,34.0086,-118.364
Pile Surfperch,0.081,298,35.3551,-120.851
Spotted Sand Bass,0.18,371,32.7123,-117.222
Shiner Surfperch,0.027,114,32.7123,-117.222
Barred Sand Bass,0.15,336,32.7123,-117.222
Barred Sand Bass,0.084,401,32.7123,-117.222
Kelp Bass,0.103,277,33.6376,-117.998
Pile Surfperch,0.088,292,35.3551,-120.851
Pile Surfperch,0.102,280,35.3551,-120.851
Leopard shark,0.724,1092,35.3551,-120.851
Leopard shark,0.848,1249,35.3551,-120.851
Leopard shark,0.659,1059,35.3551,-120.851
Blue Rockfish,0.102,293,36.6346,-121.92
Kelp Bass,0.079,296,32.7123,-117.222
Kelp Bass,0.095,305,32.7123,-117.222
Barred Sand Bass,0.027,346,33.712,-118.252
Blue Rockfish,0.08,271,36.6346,-121.92
Blue Rockfish,0.05,321,36.6346,-121.92
Rainbow Surfperch,0.061,190,38.3206,-123.049
Largemouth Bass,3.21,578,37.241,-121.871
Largemouth Bass,1.8,378,37.241,-121.871
Rainbow Trout,0.019,318,39.4254,-120.569
Rainbow Trout,0.044,432.667,38.5421,-120.237
Largemouth Bass,0.646,357,34.1171,-117.955
Shiner Surfperch,0.022,117,33.712,-118.252
Barred Sand Bass,0.103,296,33.712,-118.252
Black Perch,0.028,170,33.712,-118.252
Kelp Bass,0.162,303,33.3348,-118.39
Black Perch,0.071,227,33.3348,-118.39
Black Perch,0.164,240,33.3348,-118.39
Olive Rockfish,0.167,380,37.7024,-123.03
Blue Rockfish,0.039,275,37.7024,-123.03
Leopard shark,1.81,1251,38.3206,-123.049
Leopard shark,1.1,1295,38.3206,-123.049
Leopard shark,1.65,1330,38.3206,-123.049
Largemouth Bass,0.545,360,34.1171,-117.955
Largemouth Bass,0.35,221,34.1171,-117.955
Largemouth Bass,0.062,293,34.0086,-118.364
Chub Mackerel,0.042,218.4,32.7123,-117.222
Barred Sand Bass,0.124,379.2,32.7123,-117.222
Kelp Bass,0.171,308,33.3348,-118.39
Kelp Bass,0.153,330,33.3348,-118.39
Kelp Bass,0.191,315,33.3348,-118.39
Chub Mackerel,0.032,236.2,33.6376,-117.998
Chub Mackerel,0.014,205,33.3348,-118.39
Chub Mackerel,0.046,218.4,32.7123,-117.222
Largemouth Bass,0.022,231,34.0086,-118.364
Largemouth Bass,0.385,260,34.463,-118.75
Largemouth Bass,0.351,311,34.463,-118.75
Kelp Bass,0.154,303,33.3348,-118.39
Kelp Bass,0.142,317,33.3348,-118.39
Kelp Bass,0.091,307,33.3348,-118.39
Largemouth Bass,0.345,295,34.463,-118.75
Channel Catfish,0.045,244.333,32.9783,-115.466
Largemouth Bass,0.038,322,33.4361,-114.716
Black Rockfish,0.102,352,41.2321,-124.175
Black Rockfish,0.186,435,41.2321,-124.175
Black Rockfish,0.142,466,41.2321,-124.175
Pile Surfperch,0.129,345.4,36.6346,-121.92
Olive Rockfish,0.134,388.8,36.6346,-121.92
Olive Rockfish,0.134,388.8,36.6346,-121.92
Blue Rockfish,0.054,318.6,36.6346,-121.92
Black Crappie,0.013,202.857,32.9886,-116.582
Shiner Surfperch,0.022,109,33.712,-118.252
Black Perch,0.084,208.2,33.712,-118.252
Gopher Rockfish,0.068,272,35.159,-120.728
Gopher Rockfish,0.058,231,35.159,-120.728
Kelp Rockfish,0.085,305,36.6346,-121.92
Kelp Rockfish,0.143,320,36.6346,-121.92
Gopher Rockfish,0.159,255,36.6346,-121.92
Gopher Rockfish,0.152,285,36.6346,-121.92
Cabezon,0.09,360,36.6346,-121.92
Redear Sunfish,0.087,335.4,34.4025,-114.269
Brown Trout,0.038,244,37.3303,-118.496
Largemouth Bass,0.501,445,34.1171,-117.955
Largemouth Bass,0.472,410,34.1171,-117.955
Largemouth Bass,0.597,415,34.1171,-117.955
Largemouth Bass,0.264,252,34.1171,-117.955
Largemouth Bass,0.069,194,34.463,-118.75
Largemouth Bass,0.189,445,34.0333,-118.059
Barred Surfperch,0.063,170.3,35.159,-120.728
Barred Surfperch,0.052,236,35.1377,-120.646
Largemouth Bass,0.169,355,34.0333,-118.059
Largemouth Bass,0.778,411,34.1171,-117.955
Largemouth Bass,0.5,414,34.0086,-118.364
Largemouth Bass,0.005,260,33.0609,-115.505
Striped Bass,0.083,416,34.4025,-114.269
Largemouth Bass,0.08,373,34.4025,-114.269
Largemouth Bass,0.139,448,34.4025,-114.269
Largemouth Bass,0.039,344,34.4025,-114.269
Largemouth Bass,0.174,474,34.4025,-114.269
Largemouth Bass,0.163,450,34.4025,-114.269
Striped Bass,0.123,474,34.4025,-114.269
Striped Bass,0.08,634,34.4025,-114.269
Striped Bass,0.115,601,34.4025,-114.269
Striped Bass,0.075,576,34.4025,-114.269
Bluegill,0.142,116.833,34.1171,-117.955
Bluegill,0.067,164.2,34.463,-118.75
Common Carp,0.242,617.2,34.1171,-117.955
Brown Trout,0.047,210,37.3303,-118.496
Largemouth Bass,0.211,445,34.0333,-118.059
Largemouth Bass,0.137,485,34.0333,-118.059
Common Carp,0.079,675,34.0862,-117.803
Largemouth Bass,0.385,450.8,36.956,-121.773
Bluegill,0.11,199.8,36.956,-121.773
Rainbow Trout,0.2,314.675,38.6323,-122.293
Rainbow Trout,0.12,308.525,38.6323,-122.293
Largemouth Bass,0.44,395.85,38.6323,-122.293
Channel Catfish,0.22,343.85,38.6323,-122.293
Channel Catfish,0.45,324.3,38.6323,-122.293
Channel Catfish,0.9,295.55,38.6323,-122.293
Channel Catfish,0.39,282.9,38.6323,-122.293
Channel Catfish,0.56,270.25,38.6323,-122.293
Channel Catfish,0.68,261.05,38.6323,-122.293
Channel Catfish,0.56,253,38.6323,-122.293
Channel Catfish,0.82,243.8,38.6323,-122.293
Smallmouth Bass,0.25,212.1,38.6323,-122.293
Smallmouth Bass,0.08,120.75,38.6323,-122.293
Largemouth Bass,0.84,432.6,38.6323,-122.293
Largemouth Bass,0.26,262.5,38.6323,-122.293
Largemouth Bass,0.3,229.95,38.6323,-122.293
Largemouth Bass,0.0698,380,32.9112,-114.464
Largemouth Bass,0.329,400,38.087,-121.414
Redear Sunfish,0.078,189,38.0083,-121.624
Largemouth Bass,0.226,353,38.0083,-121.624
Largemouth Bass,0.68,332,38.6197,-121.468
Rainbow Trout,0.0973897,177,38.845,-121.389
California Halibut,0.0436,206.667,32.7234,-117.182
Smallmouth Bass,0.083,325,40.2289,-121.155
Smallmouth Bass,0.445,400,40.2289,-121.155
Smallmouth Bass,0.986,452,40.2289,-121.155
Smallmouth Bass,0.375,435,40.2289,-121.155
Smallmouth Bass,0.217,421,40.2289,-121.155
Largemouth Bass,0.169,355,34.463,-118.75
Largemouth Bass,0.422,320,32.7865,-116.768
Largemouth Bass,0.109,371,33.6833,-117.003
Largemouth Bass,0.071,238,34.463,-118.75
Largemouth Bass,0.994,595,33.6833,-117.003
Largemouth Bass,0.061,245,37.6629,-120.654
Largemouth Bass,0.215,313,37.6629,-120.654
Largemouth Bass,0.146,354,34.0333,-118.059
Largemouth Bass,0.153,360,34.0333,-118.059
Largemouth Bass,0.301,370,34.0333,-118.059
Largemouth Bass,0.096,251,34.0333,-118.059
Largemouth Bass,3.27,449,37.1624,-121.831
Largemouth Bass,2.9,364,37.1624,-121.831
Largemouth Bass,0.246,330,33.6833,-117.003
Largemouth Bass,0.106,228,33.6833,-117.003
Rainbow Trout,0.035,358,37.1602,-118.57
Largemouth Bass,0.227,374,40.6256,-122.575
Largemouth Bass,0.268,376,40.6256,-122.575
Smallmouth Bass,0.131,367,40.2289,-121.155
Largemouth Bass,0.009,216,33.9431,-117.651
Largemouth Bass,0.13,346,34.0333,-118.059
Largemouth Bass,0.031,218,34.0333,-118.059
Largemouth Bass,0.331,340,32.8908,-116.782
Rainbow Trout,0.017,285,37.1602,-118.57
Brook Trout,0.038,230,37.1602,-118.57
Brown Trout,0.028,235,37.1602,-118.57
Brown Trout,0.037,325,37.1602,-118.57
Brown Trout,0.051,280,37.1602,-118.57
Sacramento Pikeminnow,1.48,417,39.336,-120.63
Largemouth Bass,1.94,337,37.1624,-121.831
Largemouth Bass,2.14,245,37.1624,-121.831
Flathead Catfish,0.306,521.6,33.6833,-117.003
Largemouth Bass,0.681,355,32.7865,-116.768
Largemouth Bass,0.236,300,32.7865,-116.768
Largemouth Bass,0.046,356,33.9431,-117.651
Largemouth Bass,0.04,292,33.9431,-117.651
Largemouth Bass,0.267,255,36.8903,-119.26
Common Carp,0.069,641,36.8903,-119.26
Smallmouth Bass,0.067,273,40.2289,-121.155
Smallmouth Bass,0.09,229,40.2289,-121.155
Largemouth Bass,1.77,293,37.241,-121.871
Rainbow Trout,0.173,365,39.336,-120.63
Largemouth Bass,0.182,340,41.2639,-124.093
Largemouth Bass,0.145,215,41.2639,-124.093
Blue Catfish,1.06,1070,32.8908,-116.782
Largemouth Bass,0.403,465,33.6833,-117.003
Largemouth Bass,0.802,483,33.6833,-117.003
Largemouth Bass,0.587,316,36.8903,-119.26
Largemouth Bass,0.439,311,36.8903,-119.26
Largemouth Bass,0.701,307,36.8903,-119.26
Largemouth Bass,0.26,296,36.8903,-119.26
Largemouth Bass,0.223,252,36.8903,-119.26
Largemouth Bass,0.146,240,37.967,-121.309
Largemouth Bass,0.111,220,33.6833,-117.003
Largemouth Bass,0.136,270,33.6833,-117.003
Largemouth Bass,0.597,369,36.8903,-119.26
Rainbow Trout,0.027,290,37.7273,-122.497
Largemouth Bass,0.549,410,37.7273,-122.497
Chinook Salmon,0.137,720,38.2203,-121.036
Rainbow Trout,0.074,215,37.8754,-119.963
Common Carp,0.323,765.5,33.6833,-117.003
Common Carp,0.005,383.8,33.0609,-115.505
Largemouth Bass,0.108,204,36.8903,-119.26
Largemouth Bass,0.537,395,36.8903,-119.26
Bluegill,0.062,185.6,32.8908,-116.782
Largemouth Bass,0.473,432,38.0621,-121.027
Largemouth Bass,0.099,365,38.0621,-121.027
Kokanee,0.083,343,39.9004,-121.218
Largemouth Bass,0.036,193,34.4025,-114.269
Largemouth Bass,0.064,383,34.4025,-114.269
Largemouth Bass,0.716,339,39.1356,-121.133
Largemouth Bass,0.753,274,39.1356,-121.133
Largemouth Bass,0.202,361,34.0333,-118.059
Bluegill,0.031,153.6,34.0333,-118.059
Rainbow Trout,0.069,148.5,38.5668,-120.444
Largemouth Bass,0.29,394,34.0333,-118.059
Largemouth Bass,0.188,375,34.0333,-118.059
Largemouth Bass,0.223,200,34.1171,-117.955
Largemouth Bass,0.086,364,34.4025,-114.269
Largemouth Bass,0.057,257,34.4025,-114.269
Largemouth Bass,0.034,263,34.4025,-114.269
Largemouth Bass,0.295,209,34.1171,-117.955
Largemouth Bass,0.848,450,34.1171,-117.955
Largemouth Bass,0.45,320,34.1171,-117.955
Largemouth Bass,0.372,350,34.0086,-118.364
Largemouth Bass,0.19,422,34.0086,-118.364
Largemouth Bass,0.167,255,34.463,-118.75
Smallmouth Bass,0.109,287,40.6256,-122.575
Smallmouth Bass,0.1,336,40.6256,-122.575
Smallmouth Bass,0.084,244,40.6256,-122.575
Flathead Catfish,0.24,414.4,33.6833,-117.003
Shiner Surfperch,0.045,117,32.7123,-117.222
Kelp Bass,0.218,290,33.6376,-117.998
Largemouth Bass,0.04,256,34.4025,-114.269
Largemouth Bass,1.26,351,39.1356,-121.133
Largemouth Bass,0.391,493,38.4398,-121.484
Largemouth Bass,0.282,397,36.956,-121.773
Largemouth Bass,0.296,307,34.1171,-117.955
Largemouth Bass,0.257,278,34.1171,-117.955
Largemouth Bass,0.249,280,34.463,-118.75
Largemouth Bass,0.453,312,34.463,-118.75
Largemouth Bass,0.265,365,36.956,-121.773
Largemouth Bass,0.062,266,38.4398,-121.484
Largemouth Bass,0.059,240,38.4398,-121.484
Largemouth Bass,0.429,311,34.1171,-117.955
Largemouth Bass,0.134,302,36.956,-121.773
Common Carp,0.119,531.4,34.1171,-117.955
Largemouth Bass,0.939,450,34.463,-118.75
Largemouth Bass,0.188,291,34.463,-118.75
Largemouth Bass,0.207,231,34.463,-118.75
Largemouth Bass,0.25,241,34.1171,-117.955
Bat Ray,0.276,700,35.3551,-120.851
Pacific Angel Shark,0.236,915,38.3206,-123.049
Largemouth Bass,0.536,409,34.463,-118.75
Largemouth Bass,0.528,301,34.463,-118.75
Shiner Surfperch,0.088,116,35.3551,-120.851
Barred Sand Bass,0.257,330,33.6376,-117.998
Barred Surfperch,0.05,186,33.6376,-117.998
Barred Surfperch,0.051,192,33.6376,-117.998
Rainbow Trout,0.017,343.8,39.336,-120.63
Rainbow Trout,0.024,309.6,39.4745,-120.14
Common Carp,0.223,658,36.956,-121.773
Shiner Surfperch,0.063,106,35.3551,-120.851
Rainbow Surfperch,0.083,265,35.3551,-120.851
Rainbow Surfperch,0.2,305,35.3551,-120.851
Barred Surfperch,0.08,196,33.6376,-117.998
Shiner Surfperch,0.02,115,33.712,-118.252
Leopard shark,1.52,1270,35.3551,-120.851
Leopard shark,0.906,1226,35.3551,-120.851
Black Rockfish,0.063,351,36.6346,-121.92
Shiner Surfperch,0.034,110,33.712,-118.252
Black Perch,0.016,166,33.712,-118.252
Black Perch,0.107,217,33.3348,-118.39
Black Perch,0.138,237,33.3348,-118.39
Olive Rockfish,0.144,405,37.7024,-123.03
Spotted Sand Bass,0.182,323.4,32.7123,-117.222
Kelp Rockfish,0.053,287,36.6346,-121.92
Ocean Whitefish,0.104,278.6,33.3348,-118.39
Black Perch,0.091,228,33.3348,-118.39
Blue Rockfish,0.244,372,41.2321,-124.175
Shiner Surfperch,0.042,108.172,35.3551,-120.851
Kelp Bass,0.107,285,33.6376,-117.998
Spotted Sand Bass,0.182,323.4,32.7123,-117.222
Spotted Sand Bass,0.182,323.4,32.7123,-117.222
Kelp Bass,0.107,255,33.6376,-117.998
Kelp Bass,0.094,254,33.6376,-117.998
Kelp Bass,0.112,259,33.6376,-117.998
Barred Sand Bass,0.124,379.2,32.7123,-117.222
Kelp Bass,0.138,286,33.3348,-118.39
Shiner Surfperch,0.034,114.194,32.7123,-117.222
Shiner Surfperch,0.034,114.194,32.7123,-117.222
Gopher Rockfish,0.101,260,35.159,-120.728
Gopher Rockfish,0.087,290,35.159,-120.728
Lingcod,0.127,459,36.6346,-121.92
Kelp Rockfish,0.142,317,36.6346,-121.92
Copper Rockfish,0.064,330,36.6346,-121.92
Copper Rockfish,0.113,326,36.6346,-121.92
Pacific Angel Shark,0.146,745,38.3206,-123.049
Pile Surfperch,0.106,315.8,35.3551,-120.851
Jack Mackerel,0.039,191.4,35.3551,-120.851
Chub Mackerel,0.069,274,32.7123,-117.222
Spotted Sand Bass,0.09,261,32.7123,-117.222
Spotted Sand Bass,0.081,190,32.7123,-117.222
Kelp Bass,0.062,325,32.7123,-117.222
Largemouth Bass,0.099,232,36.1468,-117.95
Smallmouth Bass,0.823,475,40.2289,-121.155
Kelp Bass,0.065,272,32.7123,-117.222
Kelp Bass,0.062,286,32.7123,-117.222
Largemouth Bass,0.549,400,34.1171,-117.955
Largemouth Bass,0.26,234,34.1171,-117.955
Largemouth Bass,0.023,307,33.4361,-114.716
Largemouth Bass,0.082,344,32.7354,-114.726
Flathead Catfish,0.009,690,33.0609,-115.505
Striped Bass,0.123,439,34.4025,-114.269
Striped Bass,0.154,484,34.4025,-114.269
Striped Bass,0.03,549,34.4025,-114.269
Striped Bass,0.096,444,34.4025,-114.269
Striped Bass,0.085,431,34.4025,-114.269
Largemouth Bass,0.228,456,34.4025,-114.269
Striped Bass,0.143,536,34.4025,-114.269
Striped Bass,0.068,464,34.4025,-114.269
Largemouth Bass,0.18,489,34.4025,-114.269
Channel Catfish,0.039,718.2,34.4025,-114.269
Largemouth Bass,0.641,399,34.463,-118.75
Largemouth Bass,0.783,415,34.463,-118.75
Largemouth Bass,0.967,541,34.463,-118.75
Largemouth Bass,0.605,440,34.0333,-118.059
Largemouth Bass,0.537,438,34.0333,-118.059
Largemouth Bass,0.196,340,34.0086,-118.364
Largemouth Bass,0.386,354,34.463,-118.75
Largemouth Bass,0.808,360,34.463,-118.75
Channel Catfish,0.123,492.6,34.1171,-117.955
Bluegill,0.027,127.286,34.0086,-118.364
Largemouth Bass,0.149,326,34.0862,-117.803
Largemouth Bass,0.365,349,34.0862,-117.803
Barred Surfperch,0.063,170.3,35.159,-120.728
Shiner Surfperch,0.08,142.2,35.1377,-120.646
Shiner Surfperch,0.08,142.2,35.1377,-120.646
Largemouth Bass,0.315,416,36.956,-121.773
Smallmouth Bass,0.32452,330,40.998,-122.627
Smallmouth Bass,0.678,435,40.2289,-121.155
Smallmouth Bass,0.074,385,40.2289,-121.155
Smallmouth Bass,0.146,365,40.2289,-121.155
Smallmouth Bass,0.122,400,40.2289,-121.155
Smallmouth Bass,0.616,450,40.2289,-121.155
Smallmouth Bass,0.377,430,40.2289,-121.155
Largemouth Bass,0.774,440,32.7865,-116.768
Largemouth Bass,0.063,202,32.7865,-116.768
Largemouth Bass,0.081,260,34.463,-118.75
Common Carp,0.227,548,36.1468,-117.95
Common Carp,0.134,455,36.1468,-117.95
Largemouth Bass,0.052,330,33.547,-117.705
Largemouth Bass,0.477,382,40.5641,-121.293
Largemouth Bass,0.128,359,40.6256,-122.575
Largemouth Bass,0.258,399,40.6256,-122.575
Spotted Sand Bass,0.233,290,32.7123,-117.222
Spotted Sand Bass,0.267,332,32.7123,-117.222
Largemouth Bass,0.294,206,40.5641,-121.293
Smallmouth Bass,0.064,277,40.6256,-122.575
Smallmouth Bass,0.04,216,40.6256,-122.575
Smallmouth Bass,0.105,217,40.6256,-122.575
Smallmouth Bass,0.119,334,40.6256,-122.575
Smallmouth Bass,0.092,311,40.6256,-122.575
Smallmouth Bass,0.119,280,40.6256,-122.575
Smallmouth Bass,0.106,281,40.6256,-122.575
Smallmouth Bass,0.129,210,40.6256,-122.575
Sacramento Pikeminnow,2.15,407,39.3349,-121.632
Sacramento Pikeminnow,0.452,320,39.3349,-121.632
Sacramento Pikeminnow,0.278,270,39.3349,-121.632
Largemouth Bass,0.197,325,36.956,-121.773
Largemouth Bass,0.147,235,36.956,-121.773
Largemouth Bass,0.674,398,32.8908,-116.782
Largemouth Bass,0.285,351,32.8908,-116.782
Largemouth Bass,0.127,300,33.6833,-117.003
Largemouth Bass,0.384,469,33.6833,-117.003
Largemouth Bass,0.105,231,33.6833,-117.003
Largemouth Bass,0.547,430,36.8903,-119.26
Largemouth Bass,0.654,330,36.8903,-119.26
Largemouth Bass,0.364,301,36.8903,-119.26
Largemouth Bass,0.177,271,36.8903,-119.26
Largemouth Bass,0.222,324,36.8903,-119.26
Largemouth Bass,0.721,410,34.1171,-117.955
Largemouth Bass,0.822,373,34.1171,-117.955
Largemouth Bass,0.763,580,36.8903,-119.26
Largemouth Bass,0.277,400,37.967,-121.309
Largemouth Bass,0.155,345,37.967,-121.309
Rainbow Trout,0.071,170,37.8754,-119.963
Largemouth Bass,0.57,462,39.3349,-121.632
Rainbow Trout,0.027,264.4,37.3975,-118.355
Largemouth Bass,0.048,305,34.4025,-114.269
Largemouth Bass,0.135,384,34.0333,-118.059
Rainbow Trout,0.023,324,37.7273,-122.497
Smallmouth Bass,0.063,205,40.2289,-121.155
Smallmouth Bass,0.069,250,40.2289,-121.155
Smallmouth Bass,0.046,226,40.2289,-121.155
Smallmouth Bass,0.06,204,40.2289,-121.155
Smallmouth Bass,0.065,259,40.2289,-121.155
Largemouth Bass,3.87,453,37.241,-121.871
Bluegill,0.014,193,33.547,-117.705
Largemouth Bass,0.132,436,32.9886,-116.582
Barred Sand Bass,0.233,497,32.7123,-117.222
Kelp Bass,0.201,272,33.6376,-117.998
Barred Sand Bass,0.207,273,33.6376,-117.998
Bluegill,0.077,185,32.8908,-116.782
Largemouth Bass,0.355,340,32.7865,-116.768
Largemouth Bass,0.302,240,32.7865,-116.768
Largemouth Bass,0.291,390,33.6833,-117.003
Largemouth Bass,0.138,285,33.6833,-117.003
Largemouth Bass,0.194,295,37.6629,-120.654
Smallmouth Bass,0.315,311,37.6629,-120.654
Smallmouth Bass,0.142,259,37.6629,-120.654
Smallmouth Bass,0.235,272,37.6629,-120.654
Smallmouth Bass,0.241,347,37.6629,-120.654
Smallmouth Bass,0.116,242,37.6629,-120.654
Largemouth Bass,0.095,375,38.0621,-121.027
Kokanee,0.064,359,39.9004,-121.218
Largemouth Bass,1.18,306,39.1356,-121.133
Largemouth Bass,0.365,405,34.0333,-118.059
Largemouth Bass,0.196,390,37.6629,-120.654
Largemouth Bass,0.173,277,37.6629,-120.654
Largemouth Bass,0.119,256,37.6629,-120.654
Largemouth Bass,0.087,269,37.6629,-120.654
Largemouth Bass,0.232,347,34.0333,-118.059
Redear Sunfish,1.4,132,37.1624,-121.831
Largemouth Bass,0.359,263,34.1171,-117.955
Largemouth Bass,0.605,335,34.1171,-117.955
Largemouth Bass,0.351,299,34.0086,-118.364
Largemouth Bass,0.07,390,34.4025,-114.269
Largemouth Bass,0.057,395,34.4025,-114.269
Largemouth Bass,0.033,311,34.4025,-114.269
Largemouth Bass,0.047,286,34.4025,-114.269
Largemouth Bass,0.044,317,34.4025,-114.269
Largemouth Bass,0.036,240,34.4025,-114.269
Largemouth Bass,0.232,430,34.0086,-118.364
Largemouth Bass,0.366,365,34.0086,-118.364
Largemouth Bass,0.36,365,34.0086,-118.364
Largemouth Bass,0.185,288,34.0086,-118.364
Largemouth Bass,0.31,325,34.0086,-118.364
Common Carp,0.2,474.8,38.0621,-121.027
Largemouth Bass,0.055,200,37.7273,-122.497
Redear Sunfish,0.011,218.2,34.0333,-118.059
Largemouth Bass,0.166,440,32.9886,-116.582
Largemouth Bass,0.385,391,33.6833,-117.003
Rainbow Trout,0.035,280,37.1602,-118.57
Rainbow Trout,0.018,291,37.1602,-118.57
California Golden Trout,0.012,230,37.1602,-118.57
Brook Trout,0.046,227,37.1602,-118.57
Brown Trout,0.098,233,37.1602,-118.57
Brown Trout,0.033,265,37.1602,-118.57
Brown Trout,0.056,310,37.1602,-118.57
Largemouth Bass,1.65,280,37.241,-121.871
Largemouth Bass,1.34,219,37.241,-121.871
Largemouth Bass,1.41,202,37.241,-121.871
Barred Surfperch,0.074,231,33.6376,-117.998
Largemouth Bass,0.575,407,32.7865,-116.768
Largemouth Bass,0.397,425,33.6833,-117.003
Shiner Surfperch,0.024,113,33.712,-118.252
Kelp Bass,0.455,475,33.3348,-118.39
Black Perch,0.08,211,33.3348,-118.39
Rainbow Trout,0.023,273.2,37.775,-119.084
Rainbow Trout,0.025,320,39.4745,-120.14
Rainbow Trout,0.034,321.2,39.4745,-120.14
Largemouth Bass,1.05,362,39.1356,-121.133
Largemouth Bass,0.193,341,34.0086,-118.364
Largemouth Bass,0.145,324,34.0086,-118.364
Sacramento Pikeminnow,1.76,444,39.336,-120.63
Sacramento Pikeminnow,1.86,448,39.336,-120.63
Rainbow Trout,0.103,385,39.336,-120.63
Rainbow Trout,0.045,246,39.336,-120.63
Largemouth Bass,0.377,396,41.2639,-124.093
Largemouth Bass,3.46,401,37.1624,-121.831
Brook Trout,0.062,292,41.5817,-121.599
Rainbow Trout,0.021,344.8,39.336,-120.63
Largemouth Bass,0.52,470,32.8908,-116.782
Rainbow Trout,0.022,294.6,37.9755,-119.275
Common Carp,0.014,571.4,34.0333,-118.059
Rainbow Trout,0.059,174,37.8754,-119.963
Common Carp,0.006,381.4,33.0609,-115.505
Bluegill,0.111,159.4,33.6833,-117.003
Largemouth Bass,0.089,208,32.8908,-116.782
Jacksmelt,0.147,293.6,38.3206,-123.049
Spotted Sand Bass,0.068,219,32.7123,-117.222
Largemouth Bass,0.478,301,34.463,-118.75
Largemouth Bass,0.23,282,34.463,-118.75
Common Carp,0.029,819,34.0086,-118.364
Rainbow Trout,0.046,420,40.2289,-121.155
Bluegill,0.007,155.6,34.0086,-118.364
Pile Surfperch,0.095,344,35.3551,-120.851
Pile Surfperch,0.079,335,35.3551,-120.851
Pile Surfperch,0.281,365,35.3551,-120.851
Leopard shark,1.05,1105,35.3551,-120.851
Gopher Rockfish,0.184,291,35.159,-120.728
Gopher Rockfish,0.144,260,35.159,-120.728
Barred Surfperch,0.052,132,35.159,-120.728
Rainbow Surfperch,0.061,190,38.3206,-123.049
Olive Rockfish,0.207,395,37.7024,-123.03
Chub Mackerel,0.047,218.4,32.7123,-117.222
Largemouth Bass,0.104,336,33.6833,-117.003
Largemouth Bass,0.182,296,33.6833,-117.003
Largemouth Bass,0.145,334,37.6629,-120.654
Spotted Sand Bass,0.179,313,32.7123,-117.222
Spotted Sand Bass,0.207,335,32.7123,-117.222
Kelp Bass,0.123,292,32.7123,-117.222
Kelp Bass,0.049,276,32.7123,-117.222
Kelp Bass,0.114,326,32.7123,-117.222
Barred Sand Bass,0.047,229,33.712,-118.252
Rainbow Surfperch,0.057,188,38.3206,-123.049
Blue Rockfish,0.099,284,41.2321,-124.175
Blue Rockfish,0.217,306,41.2321,-124.175
Olive Rockfish,0.134,388.8,36.6346,-121.92
Largemouth Bass,0.073,482,33.9431,-117.651
Largemouth Bass,0.046,387,33.9431,-117.651
Spotted Sand Bass,0.18,323.4,32.7123,-117.222
Kelp Bass,0.227,344,33.3348,-118.39
Kelp Bass,0.176,359,33.3348,-118.39
Kelp Bass,0.168,320,33.3348,-118.39
Largemouth Bass,0.069,252,37.6629,-120.654
Largemouth Bass,0.106,423,34.0333,-118.059
Common Carp,0.267,662,36.956,-121.773
Largemouth Bass,0.007,346,33.9431,-117.651
Largemouth Bass,0.007,231,33.9431,-117.651
Largemouth Bass,0.148,371,34.0333,-118.059
Kelp Bass,0.138,286,33.3348,-118.39
Blue Rockfish,0.139,353,41.2321,-124.175
Black Rockfish,0.199,483,41.2321,-124.175
Barred Surfperch,0.073,159.8,35.159,-120.728
Brown Rockfish,0.116,314.2,35.159,-120.728
Gopher Rockfish,0.321,301.2,36.6346,-121.92
Shiner Surfperch,0.022,109,33.712,-118.252
Gopher Rockfish,0.122,323,35.159,-120.728
Gopher Rockfish,0.08,267,35.159,-120.728
Gopher Rockfish,0.148,284,35.159,-120.728
Sacramento Pikeminnow,1.32,403,39.3349,-121.632
Rainbow Trout,0.018,276,37.7273,-122.497
Rainbow Trout,0.021,306,37.7273,-122.497
Largemouth Bass,0.589,420,36.1468,-117.95
Largemouth Bass,0.497,395,36.1468,-117.95
Largemouth Bass,0.068,268,36.1468,-117.95
Largemouth Bass,0.076,224,36.1468,-117.95
Smallmouth Bass,0.847,465,40.2289,-121.155
Smallmouth Bass,0.685,445,40.2289,-121.155
Largemouth Bass,0.726,377,37.7273,-122.497
Largemouth Bass,0.133,378,37.7273,-122.497
Rainbow Trout,0.148,526,40.2289,-121.155
Rainbow Trout,0.045,426,40.2289,-121.155
Channel Catfish,0.01,498.8,33.9431,-117.651
Rainbow Trout,0.161,227,37.8754,-119.963
Rainbow Trout,0.068,208,37.8754,-119.963
Brown Trout,0.087,246,37.8754,-119.963
Gopher Rockfish,0.105,290,35.159,-120.728
Kelp Rockfish,0.217,325,36.6346,-121.92
Kelp Rockfish,0.089,320,36.6346,-121.92
Kelp Rockfish,0.049,305,36.6346,-121.92
